Area,Year,Month,Employed,Unemployed
Vestal Town,1996,2,11600,400
Vestal Town,1996,1,11500,500
Vestal Town,1995,12,11800,400
Vestal Town,1995,11,11900,400
Vestal Town,1995,10,11900,300
Vestal Town,1995,9,11900,400
Vestal Town,1995,8,11900,400
Vestal Town,1995,7,12000,400
Vestal Town,1995,6,12000,400
Vestal Town,1995,5,11900,500
Vestal Town,1995,4,11900,500
Vestal Town,1995,3,11900,500
Vestal Town,1995,2,12000,600
Vestal Town,1995,1,11900,600
Vestal Town,1994,12,12100,500
Vestal Town,1994,11,12100,500
Vestal Town,1994,10,12100,500
Vestal Town,1994,9,12100,500
Vestal Town,1994,8,12200,600
Vestal Town,1994,7,12200,600
Vestal Town,1994,6,12300,600
Vestal Town,1994,5,12200,600
Vestal Town,1994,4,12100,600
Vestal Town,1994,3,12100,700
Vestal Town,1994,2,12100,700
Vestal Town,1994,1,12000,700
Vestal Town,1993,12,12200,600
Vestal Town,1993,11,12300,600
Vestal Town,1993,10,12200,600
Vestal Town,1993,9,12200,600
Vestal Town,1993,8,12500,600
Vestal Town,1993,7,12600,600
Vestal Town,1993,6,12600,600
Vestal Town,1993,5,12400,600
Vestal Town,1993,4,12300,600
Vestal Town,1993,3,12200,600
Vestal Town,1993,2,12200,700
Vestal Town,1993,1,12100,700
Vestal Town,1992,12,12400,600
Vestal Town,1992,11,12400,600
Vestal Town,1992,10,12400,600
Vestal Town,1992,9,12500,600
Vestal Town,1992,8,12700,600
Vestal Town,1992,7,12700,600
Vestal Town,1992,6,12700,600
Vestal Town,1992,5,12500,600
Vestal Town,1992,4,12400,600
Vestal Town,1992,3,12300,600
Vestal Town,1992,2,12300,700
Vestal Town,1992,1,12300,600
Vestal Town,1991,12,12400,600
Vestal Town,1991,11,12500,500
Vestal Town,1991,10,12600,500
Vestal Town,1991,9,12600,500
Vestal Town,1991,8,12800,500
Vestal Town,1991,7,12900,500
Vestal Town,1991,6,12900,600
Vestal Town,1991,5,12600,500
Vestal Town,1991,4,12600,600
Vestal Town,1991,3,12600,600
Vestal Town,1991,2,12500,600
Vestal Town,1991,1,12600,600
Vestal Town,1990,12,12700,400
Vestal Town,1990,11,12700,400
Vestal Town,1990,10,12800,300
Vestal Town,1990,9,12900,300
Vestal Town,1990,8,13100,300
Vestal Town,1990,7,13100,300
Vestal Town,1990,6,13100,300
Vestal Town,1990,5,12900,400
Vestal Town,1990,4,12700,400
Vestal Town,1990,3,12900,400
Vestal Town,1990,2,12800,500
Vestal Town,1990,1,12800,500
Wallkill Town Ny,2019,2,14100,600
Wallkill Town Ny,2019,1,14200,600
Wallkill Town Ny,2018,12,14200,500
Wallkill Town Ny,2018,11,14200,500
Wallkill Town Ny,2018,10,14200,500
Wallkill Town Ny,2018,9,14100,500
Wallkill Town Ny,2018,8,14300,500
Wallkill Town Ny,2018,7,14500,600
Wallkill Town Ny,2018,6,14400,600
Wallkill Town Ny,2018,5,14100,500
Wallkill Town Ny,2018,4,14000,600
Wallkill Town Ny,2018,3,13900,600
Wallkill Town Ny,2018,2,13800,700
Wallkill Town Ny,2018,1,13700,700
Wallkill Town Ny,2017,12,13800,600
Wallkill Town Ny,2017,11,13800,700
Wallkill Town Ny,2017,10,13900,600
Wallkill Town Ny,2017,9,13900,700
Wallkill Town Ny,2017,8,14000,600
Wallkill Town Ny,2017,7,14300,700
Wallkill Town Ny,2017,6,14200,700
Wallkill Town Ny,2017,5,13900,700
Wallkill Town Ny,2017,4,13900,600
Wallkill Town Ny,2017,3,13900,600
Wallkill Town Ny,2017,2,13600,700
Wallkill Town Ny,2017,1,13700,700
Wallkill Town Ny,2016,12,13600,600
Wallkill Town Ny,2016,11,13700,600
Wallkill Town Ny,2016,10,13700,600
Wallkill Town Ny,2016,9,13700,600
Wallkill Town Ny,2016,8,13900,600
Wallkill Town Ny,2016,7,14100,600
Wallkill Town Ny,2016,6,14000,600
Wallkill Town Ny,2016,5,13800,500
Wallkill Town Ny,2016,4,13800,500
Wallkill Town Ny,2016,3,13800,600
Wallkill Town Ny,2016,2,13700,600
Wallkill Town Ny,2016,1,13700,600
Wallkill Town Ny,2015,12,13600,500
Wallkill Town Ny,2015,11,13600,500
Wallkill Town Ny,2015,10,13600,600
Wallkill Town Ny,2015,9,13500,600
Wallkill Town Ny,2015,8,13800,600
Wallkill Town Ny,2015,7,13900,700
Wallkill Town Ny,2015,6,13800,700
Wallkill Town Ny,2015,5,13600,700
Wallkill Town Ny,2015,4,13500,700
Wallkill Town Ny,2015,3,13400,700
Wallkill Town Ny,2015,2,13300,800
Wallkill Town Ny,2015,1,13300,700
Wallkill Town Ny,2014,12,13200,700
Wallkill Town Ny,2014,11,13300,700
Wallkill Town Ny,2014,10,13300,700
Wallkill Town Ny,2014,9,13200,700
Wallkill Town Ny,2014,8,13400,800
Wallkill Town Ny,2014,7,13500,800
Wallkill Town Ny,2014,6,13500,800
Wallkill Town Ny,2014,5,13200,800
Wallkill Town Ny,2014,4,13100,700
Wallkill Town Ny,2014,3,13100,800
Wallkill Town Ny,2014,2,13000,900
Wallkill Town Ny,2014,1,13100,900
Wallkill Town Ny,2013,12,13200,800
Wallkill Town Ny,2013,11,13200,900
Wallkill Town Ny,2013,10,13200,900
Wallkill Town Ny,2013,9,13300,1000
Wallkill Town Ny,2013,8,13500,900
Wallkill Town Ny,2013,7,13700,1000
Wallkill Town Ny,2013,6,13500,1000
Wallkill Town Ny,2013,5,13300,1000
Wallkill Town Ny,2013,4,13200,900
Wallkill Town Ny,2013,3,13100,1000
Wallkill Town Ny,2013,2,13000,1100
Wallkill Town Ny,2013,1,13100,1100
Wallkill Town Ny,2012,12,13200,1000
Wallkill Town Ny,2012,11,13200,1000
Wallkill Town Ny,2012,10,13200,1000
Wallkill Town Ny,2012,9,13100,1100
Wallkill Town Ny,2012,8,13200,1100
Wallkill Town Ny,2012,7,13300,1200
Wallkill Town Ny,2012,6,13200,1200
Wallkill Town Ny,2012,5,13100,1100
Wallkill Town Ny,2012,4,13000,1100
Wallkill Town Ny,2012,3,12900,1200
Wallkill Town Ny,2012,2,12800,1200
Wallkill Town Ny,2012,1,12900,1200
Wallkill Town Ny,2011,12,13100,1100
Wallkill Town Ny,2011,11,13100,1100
Wallkill Town Ny,2011,10,13100,1000
Wallkill Town Ny,2011,9,13000,1100
Wallkill Town Ny,2011,8,13200,1100
Wallkill Town Ny,2011,7,13300,1100
Wallkill Town Ny,2011,6,13200,1100
Wallkill Town Ny,2011,5,13100,1100
Wallkill Town Ny,2011,4,13100,1000
Wallkill Town Ny,2011,3,13000,1000
Wallkill Town Ny,2011,2,12900,1100
Wallkill Town Ny,2011,1,13000,1100
Wallkill Town Ny,2010,12,13000,1000
Wallkill Town Ny,2010,11,13000,1100
Wallkill Town Ny,2010,10,13000,1000
Wallkill Town Ny,2010,9,13000,1100
Wallkill Town Ny,2010,8,13300,1100
Wallkill Town Ny,2010,7,13400,1100
Wallkill Town Ny,2010,6,13300,1100
Wallkill Town Ny,2010,5,13200,1100
Wallkill Town Ny,2010,4,13200,1100
Wallkill Town Ny,2010,3,12900,1200
Wallkill Town Ny,2010,2,12800,1200
Wallkill Town Ny,2010,1,12900,1200
Wallkill Town Ny,2009,12,13200,1100
Wallkill Town Ny,2009,11,13400,1100
Wallkill Town Ny,2009,10,13400,1100
Wallkill Town Ny,2009,9,13300,1100
Wallkill Town Ny,2009,8,13600,1100
Wallkill Town Ny,2009,7,13700,1100
Wallkill Town Ny,2009,6,13700,1100
Wallkill Town Ny,2009,5,13500,1100
Wallkill Town Ny,2009,4,13500,1100
Wallkill Town Ny,2009,3,13400,1100
Wallkill Town Ny,2009,2,13400,1100
Wallkill Town Ny,2009,1,13500,1000
Wallkill Town Ny,2008,12,13700,800
Wallkill Town Ny,2008,11,13800,800
Wallkill Town Ny,2008,10,13900,800
Wallkill Town Ny,2008,9,13700,800
Wallkill Town Ny,2008,8,13900,800
Wallkill Town Ny,2008,7,14000,800
Wallkill Town Ny,2008,6,14000,800
Wallkill Town Ny,2008,5,13800,700
Wallkill Town Ny,2008,4,13800,700
Wallkill Town Ny,2008,3,13700,700
Wallkill Town Ny,2008,2,13600,800
Wallkill Town Ny,2008,1,13700,700
Wallkill Town Ny,2007,12,13800,600
Wallkill Town Ny,2007,11,13900,600
Wallkill Town Ny,2007,10,13900,600
Wallkill Town Ny,2007,9,13700,600
Wallkill Town Ny,2007,8,13900,600
Wallkill Town Ny,2007,7,14000,600
Wallkill Town Ny,2007,6,14000,600
Wallkill Town Ny,2007,5,13700,600
Wallkill Town Ny,2007,4,13700,500
Wallkill Town Ny,2007,3,13700,600
Wallkill Town Ny,2007,2,13600,600
Wallkill Town Ny,2007,1,13700,600
Wallkill Town Ny,2006,12,13800,500
Wallkill Town Ny,2006,11,13900,500
Wallkill Town Ny,2006,10,14000,500
Wallkill Town Ny,2006,9,13700,600
Wallkill Town Ny,2006,8,14000,600
Wallkill Town Ny,2006,7,14100,600
Wallkill Town Ny,2006,6,14000,600
Wallkill Town Ny,2006,5,13800,600
Wallkill Town Ny,2006,4,13700,600
Wallkill Town Ny,2006,3,13700,600
Wallkill Town Ny,2006,2,13600,700
Wallkill Town Ny,2006,1,13600,600
Wallkill Town Ny,2005,12,13700,500
Wallkill Town Ny,2005,11,13700,600
Wallkill Town Ny,2005,10,13800,600
Wallkill Town Ny,2005,9,13600,600
Wallkill Town Ny,2005,8,13900,500
Wallkill Town Ny,2005,7,13900,600
Wallkill Town Ny,2005,6,13800,600
Wallkill Town Ny,2005,5,13600,500
Wallkill Town Ny,2005,4,13600,500
Wallkill Town Ny,2005,3,13400,600
Wallkill Town Ny,2005,2,13300,600
Wallkill Town Ny,2005,1,13400,700
Wallkill Town Ny,2004,12,13600,600
Wallkill Town Ny,2004,11,13600,600
Wallkill Town Ny,2004,10,13600,600
Wallkill Town Ny,2004,9,13400,600
Wallkill Town Ny,2004,8,13600,600
Wallkill Town Ny,2004,7,13700,600
Wallkill Town Ny,2004,6,13500,600
Wallkill Town Ny,2004,5,13300,600
Wallkill Town Ny,2004,4,13300,600
Wallkill Town Ny,2004,3,13200,700
Wallkill Town Ny,2004,2,13200,700
Wallkill Town Ny,2004,1,13200,700
Wallkill Town Ny,2003,12,13100,600
Wallkill Town Ny,2003,11,13100,600
Wallkill Town Ny,2003,10,13100,600
Wallkill Town Ny,2003,9,12900,600
Wallkill Town Ny,2003,8,13100,600
Wallkill Town Ny,2003,7,13200,600
Wallkill Town Ny,2003,6,13300,600
Wallkill Town Ny,2003,5,13000,600
Wallkill Town Ny,2003,4,13000,500
Wallkill Town Ny,2003,3,12900,600
Wallkill Town Ny,2003,2,12900,600
Wallkill Town Ny,2003,1,12900,600
Wallkill Town Ny,2002,12,12900,500
Wallkill Town Ny,2002,11,13000,500
Wallkill Town Ny,2002,10,13100,500
Wallkill Town Ny,2002,9,13000,500
Wallkill Town Ny,2002,8,13000,500
Wallkill Town Ny,2002,7,13100,600
Wallkill Town Ny,2002,6,13000,500
Wallkill Town Ny,2002,5,12800,500
Wallkill Town Ny,2002,4,12700,500
Wallkill Town Ny,2002,3,12700,600
Wallkill Town Ny,2002,2,12600,600
Wallkill Town Ny,2002,1,12500,600
Wallkill Town Ny,2001,12,12700,500
Wallkill Town Ny,2001,11,12600,500
Wallkill Town Ny,2001,10,12600,400
Wallkill Town Ny,2001,9,12400,400
Wallkill Town Ny,2001,8,12600,400
Wallkill Town Ny,2001,7,12700,400
Wallkill Town Ny,2001,6,12800,400
Wallkill Town Ny,2001,5,12500,400
Wallkill Town Ny,2001,4,12500,300
Wallkill Town Ny,2001,3,12500,400
Wallkill Town Ny,2001,2,12500,400
Wallkill Town Ny,2001,1,12500,400
Wallkill Town Ny,2000,12,12600,300
Wallkill Town Ny,2000,11,12500,400
Wallkill Town Ny,2000,10,12400,400
Wallkill Town Ny,2000,9,12300,400
Wallkill Town Ny,2000,8,12600,400
Wallkill Town Ny,2000,7,12600,400
Wallkill Town Ny,2000,6,12600,400
Wallkill Town Ny,2000,5,12400,400
Wallkill Town Ny,2000,4,12500,400
Wallkill Town Ny,2000,3,12500,400
Wallkill Town Ny,2000,2,12500,500
Wallkill Town Ny,2000,1,12500,500
Wallkill Town Ny,1999,12,12500,300
Wallkill Town Ny,1999,11,12500,400
Wallkill Town Ny,1999,10,12500,400
Wallkill Town Ny,1999,9,12400,400
Wallkill Town Ny,1999,8,12600,400
Wallkill Town Ny,1999,7,12700,500
Wallkill Town Ny,1999,6,12700,500
Wallkill Town Ny,1999,5,12300,400
Wallkill Town Ny,1999,4,12200,400
Wallkill Town Ny,1999,3,12300,500
Wallkill Town Ny,1999,2,12300,500
Wallkill Town Ny,1999,1,12300,500
Wallkill Town Ny,1998,12,12400,300
Wallkill Town Ny,1998,11,12400,300
Wallkill Town Ny,1998,10,12400,300
Wallkill Town Ny,1998,9,12400,400
Wallkill Town Ny,1998,8,12700,400
Wallkill Town Ny,1998,7,12700,400
Wallkill Town Ny,1998,6,12500,400
Wallkill Town Ny,1998,5,12300,400
Wallkill Town Ny,1998,4,12100,400
Wallkill Town Ny,1998,3,12000,400
Wallkill Town Ny,1998,2,12000,500
Wallkill Town Ny,1998,1,12000,500
Wallkill Town Ny,1997,12,12200,400
Wallkill Town Ny,1997,11,12300,400
Wallkill Town Ny,1997,10,12300,400
Wallkill Town Ny,1997,9,12200,500
Wallkill Town Ny,1997,8,12600,500
Wallkill Town Ny,1997,7,12600,500
Wallkill Town Ny,1997,6,12400,500
Wallkill Town Ny,1997,5,12000,500
Wallkill Town Ny,1997,4,11800,400
Wallkill Town Ny,1997,3,11800,500
Wallkill Town Ny,1997,2,11700,500
Wallkill Town Ny,1997,1,11800,500
Wappinger Town,2019,2,14000,500
Wappinger Town,2019,1,14000,500
Wappinger Town,2018,12,14100,500
Wappinger Town,2018,11,14100,400
Wappinger Town,2018,10,14100,500
Wappinger Town,2018,9,13900,500
Wappinger Town,2018,8,14000,500
Wappinger Town,2018,7,14200,500
Wappinger Town,2018,6,14100,500
Wappinger Town,2018,5,14000,500
Wappinger Town,2018,4,13900,500
Wappinger Town,2018,3,13800,600
Wappinger Town,2018,2,13700,700
Wappinger Town,2018,1,13600,600
Wappinger Town,2017,12,13600,600
Wappinger Town,2017,11,13700,600
Wappinger Town,2017,10,13800,600
Wappinger Town,2017,9,13800,600
Wappinger Town,2017,8,13900,600
Wappinger Town,2017,7,14100,600
Wappinger Town,2017,6,14000,600
Wappinger Town,2017,5,13800,500
Wappinger Town,2017,4,13800,500
Wappinger Town,2017,3,13800,600
Wappinger Town,2017,2,13600,700
Wappinger Town,2017,1,13600,700
Wappinger Town,2016,12,13700,600
Wappinger Town,2016,11,13700,600
Wappinger Town,2016,10,13800,600
Wappinger Town,2016,9,13700,600
Wappinger Town,2016,8,13900,600
Wappinger Town,2016,7,14000,600
Wappinger Town,2016,6,14000,600
Wappinger Town,2016,5,13900,500
Wappinger Town,2016,4,13800,600
Wappinger Town,2016,3,13800,600
Wappinger Town,2016,2,13700,600
Wappinger Town,2016,1,13700,600
Wappinger Town,2015,12,13900,600
Wappinger Town,2015,11,13900,600
Wappinger Town,2015,10,13900,500
Wappinger Town,2015,9,13800,600
Wappinger Town,2015,8,14000,600
Wappinger Town,2015,7,14100,600
Wappinger Town,2015,6,14100,600
Wappinger Town,2015,5,13900,600
Wappinger Town,2015,4,13800,600
Wappinger Town,2015,3,13700,600
Wappinger Town,2015,2,13500,700
Wappinger Town,2015,1,13500,700
Wappinger Town,2014,12,13600,600
Wappinger Town,2014,11,13700,600
Wappinger Town,2014,10,13800,600
Wappinger Town,2014,9,13600,700
Wappinger Town,2014,8,13800,700
Wappinger Town,2014,7,13900,700
Wappinger Town,2014,6,13900,700
Wappinger Town,2014,5,13700,700
Wappinger Town,2014,4,13700,700
Wappinger Town,2014,3,13600,900
Wappinger Town,2014,2,13400,1000
Wappinger Town,2014,1,13400,900
Wappinger Town,2013,12,13700,800
Wappinger Town,2013,11,13700,900
Wappinger Town,2013,10,13700,900
Wappinger Town,2013,9,13800,900
Wappinger Town,2013,8,14100,900
Wappinger Town,2013,7,14200,900
Wappinger Town,2013,6,14100,1000
Wappinger Town,2013,5,13900,900
Wappinger Town,2013,4,13800,900
Wappinger Town,2013,3,13600,900
Wappinger Town,2013,2,13500,1100
Wappinger Town,2013,1,13400,1200
Wappinger Town,2012,12,13700,1100
Wappinger Town,2012,11,13800,1100
Wappinger Town,2012,10,13900,1100
Wappinger Town,2012,9,13700,1200
Wappinger Town,2012,8,13700,1200
Wappinger Town,2012,7,13800,1300
Wappinger Town,2012,6,13800,1200
Wappinger Town,2012,5,13700,1200
Wappinger Town,2012,4,13700,1100
Wappinger Town,2012,3,13600,1100
Wappinger Town,2012,2,13500,1200
Wappinger Town,2012,1,13400,1200
Wappinger Town,2011,12,13700,1000
Wappinger Town,2011,11,13700,1000
Wappinger Town,2011,10,13800,1000
Wappinger Town,2011,9,13600,1000
Wappinger Town,2011,8,13800,1000
Wappinger Town,2011,7,13800,1100
Wappinger Town,2011,6,13800,1100
Wappinger Town,2011,5,13700,1100
Wappinger Town,2011,4,13700,1100
Wappinger Town,2011,3,13700,1100
Wappinger Town,2011,2,13600,1200
Wappinger Town,2011,1,13500,1200
Wappinger Town,2010,12,13700,1000
Wappinger Town,2010,11,13800,1100
Wappinger Town,2010,10,13900,1100
Wappinger Town,2010,9,13900,1100
Wappinger Town,2010,8,14200,1100
Wappinger Town,2010,7,14200,1100
Wappinger Town,2010,6,14100,1200
Wappinger Town,2010,5,14100,1100
Wappinger Town,2010,4,14000,1200
Wappinger Town,2010,3,13800,1200
Wappinger Town,2010,2,13700,1200
Wappinger Town,2010,1,13600,1300
Wappinger Town,2009,12,13400,1200
Wappinger Town,2009,11,13500,1200
Wappinger Town,2009,10,13500,1200
Wappinger Town,2009,9,13500,1300
Wappinger Town,2009,8,13700,1200
Wappinger Town,2009,7,13800,1200
Wappinger Town,2009,6,13900,1200
Wappinger Town,2009,5,13700,1100
Wappinger Town,2009,4,13700,1100
Wappinger Town,2009,3,13600,1100
Wappinger Town,2009,2,13600,1200
Wappinger Town,2009,1,13700,1100
Wappinger Town,2008,12,13900,900
Wappinger Town,2008,11,14100,800
Wappinger Town,2008,10,14200,800
Wappinger Town,2008,9,14000,800
Wappinger Town,2008,8,14200,800
Wappinger Town,2008,7,14300,700
Wappinger Town,2008,6,14300,800
Wappinger Town,2008,5,14100,700
Wappinger Town,2008,4,14100,600
Wappinger Town,2008,3,14000,700
Wappinger Town,2008,2,13900,700
Wappinger Town,2008,1,14000,800
Wappinger Town,2007,12,14000,600
Wappinger Town,2007,11,14200,600
Wappinger Town,2007,10,14100,600
Wappinger Town,2007,9,14000,500
Wappinger Town,2007,8,14100,500
Wappinger Town,2007,7,14300,600
Wappinger Town,2007,6,14200,500
Wappinger Town,2007,5,14000,500
Wappinger Town,2007,4,13900,500
Wappinger Town,2007,3,14000,600
Wappinger Town,2007,2,13900,600
Wappinger Town,2007,1,13900,600
Wappinger Town,2006,12,14200,500
Wappinger Town,2006,11,14200,500
Wappinger Town,2006,10,14300,500
Wappinger Town,2006,9,14100,500
Wappinger Town,2006,8,14400,500
Wappinger Town,2006,7,14400,600
Wappinger Town,2006,6,14400,600
Wappinger Town,2006,5,14200,600
Wappinger Town,2006,4,14100,600
Wappinger Town,2006,3,14100,600
Wappinger Town,2006,2,14000,700
Wappinger Town,2006,1,14000,600
Wappinger Town,2005,12,14200,600
Wappinger Town,2005,11,14300,600
Wappinger Town,2005,10,14400,600
Wappinger Town,2005,9,14200,600
Wappinger Town,2005,8,14400,500
Wappinger Town,2005,7,14500,600
Wappinger Town,2005,6,14400,600
Wappinger Town,2005,5,14200,600
Wappinger Town,2005,4,14100,600
Wappinger Town,2005,3,13900,600
Wappinger Town,2005,2,13900,700
Wappinger Town,2005,1,13900,700
Wappinger Town,2004,12,14200,600
Wappinger Town,2004,11,14200,600
Wappinger Town,2004,10,14200,600
Wappinger Town,2004,9,14000,600
Wappinger Town,2004,8,14200,500
Wappinger Town,2004,7,14300,600
Wappinger Town,2004,6,14100,600
Wappinger Town,2004,5,13900,600
Wappinger Town,2004,4,13900,600
Wappinger Town,2004,3,13800,700
Wappinger Town,2004,2,13700,700
Wappinger Town,2004,1,13700,700
Wappinger Town,2003,12,14000,600
Wappinger Town,2003,11,14000,600
Wappinger Town,2003,10,14000,600
Wappinger Town,2003,9,13800,600
Wappinger Town,2003,8,14000,500
Wappinger Town,2003,7,14100,600
Wappinger Town,2003,6,14200,600
Wappinger Town,2003,5,13900,600
Wappinger Town,2003,4,13900,500
Wappinger Town,2003,3,13800,600
Wappinger Town,2003,2,13800,600
Wappinger Town,2003,1,13800,600
Wappinger Town,2002,12,14100,500
Wappinger Town,2002,11,14100,500
Wappinger Town,2002,10,14200,500
Wappinger Town,2002,9,14100,600
Wappinger Town,2002,8,14200,600
Wappinger Town,2002,7,14200,600
Wappinger Town,2002,6,14100,700
Wappinger Town,2002,5,13900,600
Wappinger Town,2002,4,13800,600
Wappinger Town,2002,3,13800,700
Wappinger Town,2002,2,13700,700
Wappinger Town,2002,1,13600,700
Wappinger Town,2001,12,14000,600
Wappinger Town,2001,11,13900,500
Wappinger Town,2001,10,13900,500
Wappinger Town,2001,9,13700,500
Wappinger Town,2001,8,13900,500
Wappinger Town,2001,7,14100,500
Wappinger Town,2001,6,14100,500
Wappinger Town,2001,5,13800,400
Wappinger Town,2001,4,13800,400
Wappinger Town,2001,3,13800,400
Wappinger Town,2001,2,13700,500
Wappinger Town,2001,1,13800,500
Wappinger Town,2000,12,13900,400
Wappinger Town,2000,11,13800,400
Wappinger Town,2000,10,13800,400
Wappinger Town,2000,9,13600,400
Wappinger Town,2000,8,13900,400
Wappinger Town,2000,7,13900,400
Wappinger Town,2000,6,14000,400
Wappinger Town,2000,5,13800,400
Wappinger Town,2000,4,13900,400
Wappinger Town,2000,3,13900,500
Wappinger Town,2000,2,13800,500
Wappinger Town,2000,1,13800,500
Wappinger Town,1999,12,13400,400
Wappinger Town,1999,11,13400,400
Wappinger Town,1999,10,13400,400
Wappinger Town,1999,9,13100,500
Wappinger Town,1999,8,13300,400
Wappinger Town,1999,7,13400,400
Wappinger Town,1999,6,13500,400
Wappinger Town,1999,5,13200,400
Wappinger Town,1999,4,13100,400
Wappinger Town,1999,3,13100,500
Wappinger Town,1999,2,13100,500
Wappinger Town,1999,1,13000,500
Wappinger Town,1998,12,13200,400
Wappinger Town,1998,11,13200,400
Wappinger Town,1998,10,13200,400
Wappinger Town,1998,9,13000,400
Wappinger Town,1998,8,13200,400
Wappinger Town,1998,7,13300,400
Wappinger Town,1998,6,13200,400
Wappinger Town,1998,5,13000,400
Wappinger Town,1998,4,13100,400
Wappinger Town,1998,3,13000,500
Wappinger Town,1998,2,13000,500
Wappinger Town,1998,1,13000,500
Wappinger Town,1997,12,13100,400
Wappinger Town,1997,11,13200,400
Wappinger Town,1997,10,13100,500
Wappinger Town,1997,9,13000,500
Wappinger Town,1997,8,13300,500
Wappinger Town,1997,7,13300,500
Wappinger Town,1997,6,13200,500
Wappinger Town,1997,5,13000,500
Wappinger Town,1997,4,13000,500
Wappinger Town,1997,3,12900,600
Wappinger Town,1997,2,12700,600
Wappinger Town,1997,1,12700,600
Wappinger Town,1996,12,12900,400
Wappinger Town,1996,11,12900,500
Wappinger Town,1996,10,12900,500
Wappinger Town,1996,9,12800,500
Wappinger Town,1996,8,13000,500
Wappinger Town,1996,7,13000,500
Wappinger Town,1996,6,12900,500
Wappinger Town,1996,5,12800,600
Wappinger Town,1996,4,12700,500
Wappinger Town,1996,3,12600,600
Wappinger Town,1996,2,12500,600
Wappinger Town,1996,1,12500,600
Wappinger Town,1995,12,12500,500
Wappinger Town,1995,11,12600,500
Wappinger Town,1995,10,12600,500
Wappinger Town,1995,9,12300,600
Wappinger Town,1995,8,12500,600
Wappinger Town,1995,7,12700,600
Wappinger Town,1995,6,12500,600
Wappinger Town,1995,5,12300,600
Wappinger Town,1995,4,12300,600
Wappinger Town,1995,3,12300,700
Wappinger Town,1995,2,12200,700
Wappinger Town,1995,1,12200,700
Wappinger Town,1994,12,12400,600
Wappinger Town,1994,11,12400,700
Wappinger Town,1994,10,12400,700
Wappinger Town,1994,9,12300,800
Wappinger Town,1994,8,12500,800
Wappinger Town,1994,7,12500,800
Wappinger Town,1994,6,12500,900
Wappinger Town,1994,5,12300,900
Wappinger Town,1994,4,12200,900
Wappinger Town,1994,3,12100,1000
Wappinger Town,1994,2,12300,1100
Wappinger Town,1994,1,12200,1100
Wappinger Town,1993,12,12500,1000
Wappinger Town,1993,11,12500,1100
Wappinger Town,1993,10,12400,1200
Wappinger Town,1993,9,12300,1300
Wappinger Town,1993,8,12600,1200
Wappinger Town,1993,7,12700,1300
Wappinger Town,1993,6,12800,1300
Wappinger Town,1993,5,12800,1100
Wappinger Town,1993,4,12900,900
Wappinger Town,1993,3,12900,900
Wappinger Town,1993,2,12900,900
Wappinger Town,1993,1,12900,1000
Wappinger Town,1992,12,13100,900
Wappinger Town,1992,11,13100,900
Wappinger Town,1992,10,13100,900
Wappinger Town,1992,9,13100,900
Wappinger Town,1992,8,13400,900
Wappinger Town,1992,7,13500,900
Wappinger Town,1992,6,13500,900
Wappinger Town,1992,5,13300,900
Wappinger Town,1992,4,13300,800
Wappinger Town,1992,3,13200,900
Wappinger Town,1992,2,13200,900
Wappinger Town,1992,1,13200,900
Wappinger Town,1991,12,13600,700
Wappinger Town,1991,11,13700,500
Wappinger Town,1991,10,13800,700
Wappinger Town,1991,9,13800,700
Wappinger Town,1991,8,14000,700
Wappinger Town,1991,7,14200,700
Wappinger Town,1991,6,14200,700
Wappinger Town,1991,5,13900,700
Wappinger Town,1991,4,14000,700
Wappinger Town,1991,3,14100,800
Wappinger Town,1991,2,14100,800
Wappinger Town,1991,1,14200,700
Wappinger Town,1990,12,14400,500
Wappinger Town,1990,11,14500,400
Wappinger Town,1990,10,14500,400
Wappinger Town,1990,9,14500,400
Wappinger Town,1990,8,14800,400
Wappinger Town,1990,7,15000,400
Wappinger Town,1990,6,14900,400
Wappinger Town,1990,5,14600,400
Wappinger Town,1990,4,14600,400
Wappinger Town,1990,3,14600,400
Wappinger Town,1990,2,14500,400
Wappinger Town,1990,1,14600,400
Warren County,2019,2,29600,1700
Warren County,2019,1,29800,1800
Warren County,2018,12,29800,1600
Warren County,2018,11,30000,1300
Warren County,2018,10,30500,1100
Warren County,2018,9,30500,1100
Warren County,2018,8,31900,1100
Warren County,2018,7,32300,1100
Warren County,2018,6,31900,1200
Warren County,2018,5,30200,1300
Warren County,2018,4,29200,1600
Warren County,2018,3,29000,1900
Warren County,2018,2,28900,2100
Warren County,2018,1,28700,2200
Warren County,2017,12,28700,1900
Warren County,2017,11,29100,1700
Warren County,2017,10,29900,1300
Warren County,2017,9,30400,1400
Warren County,2017,8,31700,1400
Warren County,2017,7,32100,1400
Warren County,2017,6,31800,1400
Warren County,2017,5,30200,1500
Warren County,2017,4,29600,1700
Warren County,2017,3,29600,1900
Warren County,2017,2,29200,2100
Warren County,2017,1,29200,2200
Warren County,2016,12,29200,1900
Warren County,2016,11,29400,1700
Warren County,2016,10,30000,1500
Warren County,2016,9,30400,1500
Warren County,2016,8,32000,1400
Warren County,2016,7,32200,1500
Warren County,2016,6,31700,1400
Warren County,2016,5,30200,1400
Warren County,2016,4,29500,1800
Warren County,2016,3,29500,2000
Warren County,2016,2,29500,2100
Warren County,2016,1,29600,2000
Warren County,2015,12,29400,1900
Warren County,2015,11,29700,1700
Warren County,2015,10,30300,1400
Warren County,2015,9,30800,1400
Warren County,2015,8,32400,1500
Warren County,2015,7,32500,1500
